Ticker,Company
JHG,JANUS HENDERSON GROUP
JAZZ,JAZZ PHARMACEUTICALS PLC
JBHT,JB HUNT TRANS SVCS INC
KEX,KIRBY CORP
KRG,KITE REALTY GROUP TRUST
KREF,KKR REAL ESTATE FINANCE
KLAC,KLA-TENCOR CORP
KLXE,KLX ENERGY SERVICES
KNX,KNIGHT-SWIFT TRANSPORT
KNL,KNOLL INC
KN,KNOWLES CORPORATION
KOD,KODIAK SCIENCES
KSS,KOHLS CORP
KTB,KONTOOR BRANDS
KOP,KOPPERS HOLDINGS INC
KFY,KORN FERRY
KOS,KOSMOS ENERGY LTD
KRA,KRATON CORPORATION
KTOS,KRATOS DEFENSE & SEC SOL
KR,KROGER CO
KRO,KRONOS WORLDWIDE INC
KRYS,KRYSTAL BIOTECH
KURA,KURA ONCOLOGY INC
KVHI,KVH INDUSTRIES INC
LB,L BRANDS INC
LLL,L3 TECHNOLOGIES
LHX,L3HARRIS TECHNOLOGIES
LJPC,LA JOLLA PHARMACEUTICAL
LZB,LA Z BOY INC
LH,LABORATORY CORP OF AMER
LADR,LADDER CAPITAL CORP
LTS,LADENBURG THALMAN FIN
LBAI,LAKELAND BANCORP INC
LKFN,LAKELAND FINANCIAL CORP
LRCX,LAM RESEARCH CORP
LAMR,LAMAR ADVERTISING CO
LW,LAMB WESTON HOLDINGS
LANC,LANCASTER COLONY CORP
LNDC,LANDEC CORP
LE,LANDS END INC
LSTR,LANDSTAR SYSTEMS INC
LCI,LANNETT CO INC
LNTH,LANTHEUS HOLDINGS INC
LPI,LAREDO PETROLEUM INC
LVS,LAS VEGAS SANDS CORP
LSCC,LATTICE SEMICONDUCTOR
LAUR,LAUREATE EDUCATION INC
LAWS,LAWSON PRODUCTS INC
LAZ,LAZARD LTD
LCII,LCI INDUSTRIES
LCNB,LCNB CORP
LEAF,LEAF GROUP LTD
LFUS,LITTELFUSE INC
LIVN,LIVANOVA PLC
LYV,LIVE NATION ENT INC
LOB,LIVE OAK BANCSHARES INC
LTHM,LIVENT
LPSN,LIVEPERSON INC
RAMP,LIVERAMP HOLDINGS INC
LIVX,LIVEXLIVE MEDIA
LKQ,LKQ CORP
LMT,LOCKHEED MARTIN CORP
L,LOEWS CORP
LOGC,LOGICBIO THERAPEUTICS
LOGM,LOGMEIN INC
LORL,LORAL SPACE & COMM
LPX,LOUISIANA PACIFIC CORP
LOVE,LOVESAC CO
LOW,LOWES COS INC
LPLA,LPL FINANCIAL HOLDINGS
LXU,LSB INDUSTRIES INC
LKSD,LSC COMMUNICATIONS
LTC,LTC PROPERTIES INC
LULU,LULULEMON ATHLETICA INC
LL,LUMBER LIQUIDATORS HLDGS
LITE,LUMENTUM HOLDINGS INC
LMNX,LUMINEX CORP
LBC,LUTHER BURBANK CORP
LXFR,LUXFER HOLDINGS
LDL,LYDALL INC
LYFT,LYFT
LYB,LYONDELLBASELL INDS
MTB,M & T BANK CORP
MHO,M/I HOMES INC
MCBC,MACATAWA BANK CORP
MAC,MACERICH CO
CLI,MACK CALI REALTY CORP
MFNC,MACKINAC FINL CORP
MTSI,MACOM TECH SOLUTIONS
MIC,MACQUARIE INFRASTRUCTURE
MGNX,MACROGENICS INC
M,MACYS INC
SHOO,MADDEN STEVEN LTD
MSG,MADISON SQUARE GARDEN CO
MDGL,MADRIGAL PHARMACEUTICALS
MGLN,MAGELLAN HEALTH INC
MGTA,MAGENTA THERAPEUTICS INC
MGY,MAGNOLIA OIL & GAS (A)
MNSB,MAINSTREET BANCSHARES
MJCO,MAJESCO
MBUU,MALIBU BOATS INC
MDR,MCDERMOTT INTL INC
MCD,MCDONALDS CORP
MGRC,MCGRATH RENTCORP
MCK,MCKESSON CORP
MDCA,MDC CORP
MDC,MDC HOLDINGS INC
MDU,MDU RESOURCES GROUP INC
MFIN,MEDALLION FINANCIAL
MPW,MEDICAL PROPERTIES TRUST
MDCO,MEDICINES CO
MNOV,MEDICINOVA INC
MDSO,MEDIDATA SOLUTIONS INC
MED,MEDIFAST INC
MD,MEDNAX INC
MEDP,MEDPACE HOLDINGS INC
MDT,MEDTRONIC PLC
MEIP,MEI PHARMA INC
MGTX,MEIRAGTX HOLDINGS PLC
MNLO,MENLO THERAPEUTICS INC
MBWM,MERCANTILE BANK CORP
MBIN,MERCHANTS BANCORP
MRK,MERCK & CO INC
MCY,MERCURY GENERAL CORP
MRCY,MERCURY SYSTEMS INC
MDP,MEREDITH CORP
EBSB,MERIDIAN BANCORP INC
VIVO,MERIDIAN BIOSCIENCE INC
MMSI,MERIT MED SYSTEMS INC
MTH,MERITAGE HOMES CORP
MTOR,MERITOR INC
MRSN,MERSANA THERAPEUTICS
MESA,MESA AIR GROUP INC
MLAB,MESA LABS INC
CASH,META FINANCIAL GROUP INC
MEI,METHODE ELECTRS INC
MET,METLIFE INC
MCB,METROPOLITAN BANK HOLDIN
MTD,METTLER TOLEDO INTL INC
MFA,MFA FINANCIAL INC
MGEE,MGE ENERGY INC
MTG,MGIC INVESTMENT CORP
MGM,MGM RESORTS INTL
MGPI,MGP INGREDIENTS INC
MIK,MICHAELS COS INC/THE
MCHP,MICROCHIP TECHNOLOGY
MU,MICRON TECHNOLOGY INC
MSFT,MICROSOFT CORP
MSTR,MICROSTRATEGY INC
MPB,MID PENN BANCORP INC
MSM,MSC INDL DIRECT INC
MSCI,MSCI INC
MSGN,MSG NETWORKS INC
MTSC,MTS SYSTEMS CORP
MLI,MUELLER INDUSTRIES INC
MWA,MUELLER WTR PRODS INC
LABL,MULTI COLOR CORP
MUR,MURPHY OIL CORP
MUSA,MURPHY USA INC
MBIO,MUSTANG BIO
MFSF,MUTUALFIRST FINL INC
MVBF,MVB FINANCIAL CORP
MYE,MYERS INDUSTRIES INC
MYL,MYLAN NV
MYOK,MYOKARDIA INC
MYRG,MYR GROUP INC
MYGN,MYRIAD GENETICS INC
NBR,NABORS INDUSTRIES LTD
NC,NACCO INDUSTRIES INC
NANO,NANOMETRICS INC
NSTG,NANOSTRING TECH INC
NSSC,NAPCO SEC TECHNOLOGIES
NDAQ,NASDAQ INC
NTRA,NATERA INC
NATH,NATHANS FAMOUS INC
NBHC,NATIONAL BANK HOLDINGS
NKSH,NATIONAL BANKSHARES INC
FIZZ,NATIONAL BEVERAGE CORP
NCMI,NATIONAL CINEMEDIA INC
NESR,NATIONAL ENERGY SERVICES
NFG,NATIONAL FUEL GAS CO
NGHC,NATIONAL GEN HLDGS CORP
NHI,NATIONAL HEALTH INVS INC
NHC,NATIONAL HEALTHCARE CORP
NATI,NATIONAL INSTRS CORP
NOV,NATIONAL OILWELL VARCO
NPK,NATIONAL PRESTO INDS INC
NRC,NATIONAL RESEARCH CORP
NNN,NATIONAL RETAIL PPTYS
NSA,NATIONAL STORAGE AFFIL
EYE,NATIONAL VISION HOLDINGS
NWLI,NATIONAL WESTERN LIFE
NGS,NATURAL GAS SERVICES GRP
NGVC,NATURAL GROCERS VITA CTG
NATR,NATURES SUNSHINE PRODS
BABY,NATUS MEDICAL INC
NAVI,NAVIENT CORPORATION
NCI,NAVIGANT CONSULTING INC
NAV,NAVISTAR INTL CORP
LASR,NLIGHT
NMIH,NMI HLDGS INC
NNBR,NN INC
NE,NOBLE CORPORATION PLC
NBL,NOBLE ENERGY INC
NDLS,NOODLES & COMPANY
NAT,NORDIC AMERICAN TANKER
NDSN,NORDSON CORP
JWN,NORDSTROM INC
NSC,NORFOLK SOUTHERN CORP
NBN,NORTHEAST BANK
NOG,NORTHERN OIL & GAS INC
NTRS,NORTHERN TRUST CORP
NFBK,NORTHFIELD BANCORP INC
NRIM,NORTHRIM BANCORP INC
NOC,NORTHROP GRUMMAN CORP
NRE,NORTHSTAR REALTY EUROPE
NWBI,NORTHWEST BANCSHARES INC
NWN,NORTHWEST NATURAL HLDG
NWPX,NORTHWEST PIPE CO
NWE,NORTHWESTERN CORP
NCLH,NORWEGIAN CRUISE LINE
NWFL,NORWOOD FINANCIAL CORP
NG,NOVAGOLD RESOURCES INC
NOVT,NOVANTA INC
NVAX,NOVAVAX INC
NVCR,NOVOCURE LTD
DNOW,NOW INC
NRCG,NRC GROUP HOLDINGS CORP
NRG,NRG ENERGY INC
NUS,NU SKIN ENTERPRISES
NUAN,NUANCE COMMUNICATIONS
NUE,NUCOR CORP
NTNX,NUTANIX INC
NUVA,NUVASIVE INC
NVEE,NV5 GLOBAL INC
NVEC,NVE CORP
NVT,NVENT ELECTRIC PLC
NVDA,NVIDIA CORP
NVR,NVR INC
ORLY,O REILLY AUTOMOTIVE INC
OVLY,OAK VALLEY BANCORP
OAS,OASIS PETE INC
OXY,OCCIDENTAL PETE CORP
OII,OCEANEERING INTL INC
OCFC,OCEANFIRST FINANCIAL
OZM,OCH-ZIFF CAPITAL MGMT
OCUL,OCULAR THERAPEUTIX INC
OCN,OCWEN FINANCIAL CORP
OFIX,ORTHOFIX MEDICAL INC
KIDS,ORTHOPEDIATRICS CORP
OSK,OSHKOSH CORP
OSIS,OSI SYSTEMS INC
OSMT,OSMOTICA PHARMACEUTICALS
OTTR,OTTER TAIL CORP
OUT,OUTFRONT MEDIA INC
OSG,OVERSEAS SHIPHOLDING INC
OSTK,OVERSTOCK COM INC
OMI,OWENS & MINOR INC
OC,OWENS CORNING
OI,OWENS ILLINOIS INC
OXM,OXFORD INDUSTRIES INC
PTSI,P A M TRANSN SVCS INC
CNXN,P C CONNECTION
PCAR,PACCAR INC
PACB,PACIFIC BIOSCIENCES CA
PCB,PACIFIC CITY FINANCIAL
PACD,PACIFIC DRILLING LTD
PMBC,PACIFIC MERCANTILE BANCO
PPBI,PACIFIC PREMIER BANCORP
PCRX,PACIRA BIOSCIENCES
PKG,PACKAGING CORP OF AMER
PACW,PACWEST BANCORP
PD,PAGERDUTY
PTN,PALATIN TECHNOLOGIES INC
PANW,PALO ALTO NETWORKS INC
PLMR,PALOMAR HOLDINGS
PHX,PANHANDLE OIL AND GAS
PZZA,PAPA JOHNS INTERNATIONAL
PARR,PAR PACIFIC HOLDINGS INC
PAR,PAR TECHNOLOGY CORP
PGRE,PARAMOUNT GROUP INC
PRTK,PARATEK PHARMACEUTICALS
TEUM,PARETEUM
PKE,PARK ELECTROCHEMICAL
PK,PARK HOTELS & RESORTS
PRK,PARK NATIONAL CORP
PKOH,PARK OHIO HOLDINGS CORP
PKBK,PARKE BANCORP INC
PKD,PARKER DRILLING ORD
PH,PARKER HANNIFIN CORP
PE,PARSLEY ENERGY INC
PSN,PARSONS
PRTY,PARTY CITY HOLDCO INC
PATK,PATRICK INDS INC
PEGI,PATTERN ENERGY GROUP INC
PDCO,PATTERSON COS INC
PTEN,PATTERSON UTI ENERGY
PHUN,PHUNWARE INC
DOC,PHYSICIANS REALTY TRUST
PICO,PICO HOLDINGS INC
PDM,PIEDMONT OFFICE RLTY TR
PIRS,PIERIS PHARMACEUTICALS
PPC,PILGRIMS PRIDE CORP
PNFP,PINNACLE FINANCIAL
PNW,PINNACLE WEST CAPITAL CO
PXD,PIONEER NAT RESOURCES CO
PJC,PIPER JAFFRAY COMPANIES
PBI,PITNEY BOWES INC
PJT,PJT PARTNERS INC
PLNT,PLANET FITNESS INC
PLT,PLANTRONICS INC
AGS,PLAYAGS INC
PLXS,PLEXUS CORP
PLUG,PLUG POWER INC
PS,PLURALSIGHT INC
PNC,PNC FINANCIAL SVCS GROUP
PNM,PNM RESOURCES INC
PII,POLARIS INDUSTRIES INC
PTE,POLARITYTE INC
POL,POLYONE CORP
POOL,POOL CORP
BPOP,POPULAR INC
POR,PORTLAND GEN ELEC CO
PTLA,PORTOLA PHARMACEUTICALS
POST,POST HOLDINGS INC
PBPB,POTBELLY CORPORATION
PCH,POTLATCHDELTIC CORP
POWL,POWELL INDUSTRIES INC
POWI,POWER INTEGRATIONS INC
PPG,PPG INDUSTRIES INC
PPL,PPL CORP
PQG,PQ GROUP HOLDINGS INC
PRAA,PRA GROUP INC
PRAH,PRA HEALTH SCIENCES INC
DTIL,PRECISION BIOSCIENCES
APTS,PREFERRED APT CMNTYS INC
PFBC,PREFERRED BANK
PLPC,PREFORMED LINE PRODUCTS
PFBI,PREMIER FINL BANCORP INC
PINC,PREMIER INC
PSDO,PRESIDIO INC
PBH,PRESTIGE CONSUMER HEALTH
PRGX,PRGX GLOBAL INC
TROW,PRICE T ROWE GROUP INC
PSMT,PRICESMART INC
PNRG,PRIMEENERGY RESOURCES
QCOM,QUALCOMM INC
QLYS,QUALYS INC
NX,QUANEX BUILDING PRODUCTS
PWR,QUANTA SERVICES INC
QTRX,QUANTERIX CORPORATION
DGX,QUEST DIAGNOSTICS INC
QDEL,QUIDEL CORP
QNST,QUINSTREET INC
QUOT,QUOTIENT TECHNOLOGY INC
QRTEA,QURATE RETAIL INC
RCM,R1 RCM INC
RARX,RA PHARMACEUTICALS INC
RDN,RADIAN GROUP INC
RLGT,RADIANT LOGISTICS INC
RDUS,RADIUS HEALTH INC
RDNT,RADNET INC
RFL,RAFAEL HOLDINGS
RL,RALPH LAUREN CORP
METC,RAMACO RESOURCES INC
RMBS,RAMBUS INC
RRC,RANGE RESOURCES CORP
RPD,RAPID7 INC
RAVN,RAVEN INDUSTRIES INC
RJF,RAYMOND JAMES FINANCIAL
RYAM,RAYONIER ADV MATERIALS
RYN,RAYONIER INC
RTN,RAYTHEON CO
RBB,RBB BANCORP
ROLL,RBC BEARINGS INC
RICK,RCI HOSPITALITY HLDGS
RMAX,RE/MAX HOLDINGS INC
RDI,READING INTERNATIONAL
RC,READY CAPITAL CORP
RLGY,REALOGY HOLDINGS CORP
RP,REALPAGE INC
O,REALTY INCOME CORP
RETA,REATE PHARMACEUTICALS
REPH,RECRO PHARMA INC
RHT,RED HAT INC
RLH,RED LION HOTELS CORP
RRBI,RED RIVER BANCSHARES
RRGB,RED ROBIN GOURMET BURGER
RRR,RED ROCKS RESORTS INC
RDFN,REDFIN CORP
RWT,REDWOOD TRUST INC
RBC,REGAL BELOIT CORP
REG,REGENCY CENTERS CORP
REGN,REGENERON PHARMACEUTICAL
RGNX,REGENXBIO INC
RCKY,ROCKY BRANDS INC
ROG,ROGERS CORP
ROKU,ROKU INC
ROL,ROLLINS INC
ROP,ROPER TECHNOLOGIES INC
ROSE,ROSEHILL RESOURCES INC
RST,ROSETTA STONE INC
ROST,ROSS STORES INC
RCL,ROYAL CARIBBEAN CRUISES
RGLD,ROYAL GOLD INC
RES,RPC INC
RPM,RPM INTERNATIONAL INC
RPT,RPT REALTY
RTIX,RTI SURGICAL HOLDINGS
RTW,RTW RETAILWINDS INC
RUBI,RUBICON PROJ INC
RUBY,RUBIUS THERAPEUTICS
RTEC,RUDOLPH TECHNOLOGIES INC
RUSHA,RUSH ENTERPRISES INC
RUSHB,RUSH ENTERPRISES INC
RUTH,RUTH'S HOSPITALITY GROUP
R,RYDER SYSTEM INC
RYI,RYERSON HOLDING CORP
RHP,RYMAN HOSPITALITY PPTYS
STBA,S & T BANCORP INC
SPGI,S&P GLOBAL INC
SBRA,SABRA HEALTH CARE REIT
SABR,SABRE CORP
SB,SAFE BULKERS INC
SFE,SAFEGUARD SCIENTIFICS
SAFE,SAFEHOLD INC
SAFT,SAFETY INSURANCE GRP INC
SGA,SAGA COMMUNICATIONS INC
SAGE,SAGE THERAPEUTICS INC
SAIA,SAIA INC
SAIL,SAILPOINT TECHNOLOGIES
CRM,SALESFORCE COM INC
SBH,SALLY BEAUTY HOLDINGS
SAFM,SANDERSON FARMS INC
SD,SANDRIDGE ENERGY INC
SASR,SANDY SPRING BANCORP
JBSS,SANFILIPPO JOHN B & SON
SGMO,SANGAMO THERAPEUTICS INC
SANM,SANMINA CORPORATION
SC,SANTANDER CNSMR USA HLDG
SRPT,SAREPTA THERAPEUTICS INC
BFS,SAUL CENTERS INC
SVRA,SAVARA INC
SBBX,SB ONE BANCORP
SHW,SHERWIN WILLIAMS CO
SFL,SHIP FINANCE INTL
SWAV,SHOCKWAVE MEDICAL
SCVL,SHOE CARNIVAL INC
SHBI,SHORE BANCSHARES INC
SSTI,SHOTSPOTTER
SFLY,SHUTTERFLY INC
SSTK,SHUTTERSTOCK INC
SIBN,SI-BONE
SIEB,SIEBERT FINANCIAL CORP
SIEN,SIENTRA INC
BSRR,SIERRA BANCORP
SIGA,SIGA TECHNOLOGIES INC
SBNY,SIGNATURE BANK
SIG,SIGNET JEWELERS LTD
SLGN,SILGAN HOLDINGS INC
SLAB,SILICON LABORATORIES INC
SILK,SILK ROAD MEDICAL
SBOW,SILVERBOW RESOURCES
SAMG,SILVERCREST ASSET MNGMT
SFNC,SIMMONS FIRST NATIONAL
SPG,SIMON PROPERTY GROUP INC
SMPL,SIMPLY GOOD FOODS
SSD,SIMPSON MANUFACTURING
SLP,SIMULATIONS PLUS INC
SBGI,SINCLAIR BROADCAST GROUP
SIRI,SIRIUS XM HOLDINGS INC
SITC,SITE CENTERS CORPORATION
SITE,SITEONE LANDSCAPE SUPPLY
SIX,SIX FLAGS ENTMT CORP
SJW,SJW GROUP
SKX,SKECHERS USA INC
SKY,SKYLINE CHAMPION CORP
SKYW,SKYWEST INC
SWKS,SKYWORKS SOLUTIONS INC
SLG,SL GREEN REALTY CORP
SNBR,SLEEP NUMBER CORPORATION
SLM,SLM CORP
SM,SM ENERGY CO
SGH,SMART GLOBAL HOLDINGS
SND,SMART SAND INC
SMBK,SMARTFINANCIAL INC
SMAR,SMARTSHEET
AOS,SMITH A O CORP
SJM,SMUCKER J M CO
SNA,SNAP ON INC
SOI,SOLARIS OILFIELD
SWI,SOLARWINDS
SLDB,SOLID BIOSCIENCES INC
STMP,STAMPS COM INC
SMP,STANDARD MOTOR PRODUCTS
SXI,STANDEX INTERNATIONAL
SWK,STANLEY BLACK & DECKER
SBUX,STARBUCKS CORP
SRT,STARTEK INC
STWD,STARWOOD PPTY TRUST INC
STFC,STATE AUTO FINANCIAL
STT,STATE STREET CORP
STLD,STEEL DYNAMICS INC
SCS,STEELCASE INC
STML,STEMLINE THERAPEUTICS
SCL,STEPAN CO
SRCL,STERICYCLE INC
STE,STERIS PLC
STL,STERLING BANCORP
SBT,STERLING BANCORP INC
STRL,STERLING CONSTRUCTION CO
STC,STEWART INFORMATION
SF,STIFEL FINANCIAL CORP
SFIX,STITCH FIX CLASS A
SYBT,STOCK YARDS BANCORP INC
SRI,STONERIDGE INC
STOR,STORE CAPITAL CORP
SSYS,STRATASYS LTD
STRA,STRATEGIC EDUCATION INC
STRS,STRATUS PPTYS INC
SBBP,STRONGBRIDGE BIOPHARMA
SYK,STRYKER CORP
RGR,STURM RUGER & CO INC
SMMF,SUMMIT FINANCIAL GROUP
INN,SUMMIT HOTEL PPTYS
SUM,SUMMIT MATLS INC
SUI,SUN COMMUNITIES INC
SXC,SUNCOKE ENERGY INC
SPWR,SUNPOWER CORP
RUN,SUNRUN INC
SHO,SUNSTONE HOTEL INVS INC
STI,SUNTRUST BANKS INC
SPN,SUPERIOR ENERGY SERVICES
SGC,SUPERIOR GROUP OF CO
SUPN,SUPERNUS PHARMACEUTICALS
SGRY,SURGERY PARTNERS INC
SRDX,SURMODICS INC
STRO,SUTRO BIOPHARMA
SIVB,SVB FINANCIAL GROUP
SVMK,SVMK
SWCH,SWITCH INC
SYKE,SYKES ENTERPRISES INC
THC,TENET HEALTHCARE CORP
TNC,TENNANT CO
TEN,TENNECO INC
TDC,TERADATA CORP
TER,TERADYNE INC
TEX,TEREX CORP
TERP,TERRAFORM POWER INC
TRNO,TERRENO REALTY CORP
TBNK,TERRITORIAL BANCORP INC
TSLA,TESLA INC
TESS,TESSCO TECHNOLOGIES INC
TTEK,TETRA TECH INC
TTI,TETRA TECHNOLOGIES INC
TCBI,TEXAS CAPITAL BANCSHARES
TXN,TEXAS INSTRUMENTS INC
TXRH,TEXAS ROADHOUSE INC
TGH,TEXTAINER GROUP HLDGS
TXT,TEXTRON INC
TFSL,TFS FINL CORP
TGTX,TG THERAPEUTICS INC
CC,THE CHEMOURS COMPANY
TCS,THE CONTAINER STORE GRP
JYNT,THE JOINT CORP
KHC,THE KRAFT HEINZ COMPANY
MEET,THE MEET GROUP
TTD,THE TRADE DESK INC
WEN,THE WENDY'S COMPANY
TXMD,THERAPEUTICSMD INC
TBPH,THERAVANCE BIOPHARMA INC
TMO,THERMO FISHER SCIENTIFIC
THR,THERMON GROUP HLDGS INC
TPRE,THIRD POINT REINSURANCE
THO,THOR INDUSTRIES INC
TDW,TIDEWATER INC
TIF,TIFFANY & CO
TTS,TILE SHOP HLDGS INC
TLYS,TILLYS INC
TSBK,TIMBERLAND BANCORP INC
TKR,TIMKEN CO
TMST,TIMKENSTEEL CORPORATION
TIPT,TIPTREE INC
TWI,TITAN INTERNATIONAL INC
TITN,TITAN MACHINERY INC
TVTY,TIVITY HEALTH INC
TIVO,TIVO CORPORATION
TJX,TJX COMPANIES INC
TOCA,TOCAGEN INC
TOL,TOLL BROTHERS INC
TMP,TOMPKINS FINANCIAL CORP
TUP,TUPPERWARE BRANDS CORP
TPB,TURNING POINT BRANDS INC
TPTX,TURNING PT THERAPEUTICS
TPC,TUTOR PERINI CORP
TWLO,TWILIO INC
TWIN,TWIN DISC INC
TRWH,TWIN RIVER WORLDWIDE
TWST,TWIST BIOSCIENCE
TWTR,TWITTER INC
TWO,TWO HBRS INVT CORP
TYL,TYLER TECHNOLOGIES INC
TYME,TYME
TSN,TYSON FOODS INC
USCR,U S CONCRETE INC
USPH,U S PHYSICAL THERAPY INC
SLCA,U S SILICA HLDGS INC
USWS,U.S. WELL SERVICES
UBER,UBER TECHNOLOGIES
UBNT,UBIQUITI NETWORKS INC
UDR,UDR INC
UFPT,UFP TECHNOLOGIES INC
UGI,UGI CORP
ULTA,ULTA BEAUTY INC
UCTT,ULTRA CLEAN HOLDINGS INC
RARE,ULTRAGENYX PHARMA
UMBF,UMB FINANCIAL CORP
UMH,UMH PROPERTIES INC
UMPQ,UMPQUA HOLDINGS CORP
UAA,UNDER ARMOUR CLASS A
UA,UNDER ARMOUR CLASS C
UFI,UNIFI INC
UNF,UNIFIRST CORP MASS
UNB,UNION BANKSHARES INC
UNP,UNION PACIFIC CORP
UIS,UNISYS CORP
UNT,UNIT CORP
UAL,UNITED AIRLINES HOLDINGS
UBSI,UNITED BANKSHARES INC
UCFC,UNITED CMNTY FINL CO
UCBI,UNITED COMMUNITY BANKS
UBNK,UNITED FINANCIAL BANCORP
UFCS,UNITED FIRE GROUP INC
UIHC,UNITED INS HLDGS CORP
UNFI,UNITED NATURAL FOODS INC
UPS,UNITED PARCEL SERVICE
URI,UNITED RENTALS INC
UBFO,UNITED SECURITY BANC
USM,UNITED STATES CELLULAR
USLM,UNITED STATES LIME & MIN
VECO,VEECO INSTRUMENTS INC
VEEV,VEEVA SYSTEMS INC
VTR,VENTAS INC
VRA,VERA BRADLEY INC
VCYT,VERACYTE INC
VER,VEREIT INC
VCEL,VERICEL CORP
VRNT,VERINT SYS INC
VRSN,VERISIGN INC
VRSK,VERISK ANALYTICS INC
VBTX,VERITEX HOLDINGS
VRTV,VERITIV CORPORATION
VZ,VERIZON COMMUNICATIONS
VRRM,VERRA MOBILITY CORP
VRCA,VERRICA PHARMACEUTICALS
VRS,VERSO CORPORATION
VSM,VERSUM MATERIALS
VRTX,VERTEX PHARMACEUTICALS
VIA,VIACOM INC CL A
VIAB,VIACOM INC CL B
VVI,VIAD CORP
VSAT,VIASAT INC
VIAV,VIAVI SOLUTIONS INC
VICI,VICI PROPERTIES INC
VICR,VICOR CORP
VRAY,VIEWRAY INC
VKTX,VIKING THERAPEUTICS INC
VLGEA,VILLAGE SUPER MARKET INC
VNCE,VINCE HOLDING CORP
VHC,VIRNETX HOLDING CORP
VIRT,VIRTU FINL INC
VRTS,VIRTUS INVESTMENT PTNRS
VRTU,VIRTUSA CORP
V,VISA INC
VSH,VISHAY INTERTECHNOLOGY
VPG,VISHAY PRECISION GROUP
VSTO,VISTA OUTDOOR INC
VC,VISTEON CORP
VST,VISTRA ENERGY CORP
VSLR,VIVINT SOLAR INC
VMW,VMWARE INC
VCRA,VOCERA COMMUNICATIONS
VG,VONAGE HLDGS CORP
VNO,VORNADO REALTY TRUST
VOYA,VOYA FINANCIAL INC
VYGR,VOYAGER THERAPEUTICS INC
VSEC,VSE CORP
VMC,VULCAN MATERIALS CO
WPC,W P CAREY INC
WEYS,WEYCO GROUP INC
WY,WEYERHAEUSER CO
WHR,WHIRLPOOL CORP
WTM,WHITE MTNS INS GROUP LTD
WSR,WHITESTONE REIT
WLL,WHITING PETROLEUM CORP
WOW,WIDEOPENWEST
JW.A,WILEY JOHN & SONS INC
WLDN,WILLDAN GROUP INC
WLH,WILLIAM LYON HOMES
WMB,WILLIAMS COMPANIES INC
WSM,WILLIAMS SONOMA INC
WLFC,WILLIS LEASE FINANCE
WLTW,WILLIS TOWERS WATSON PLC
WSC,WILLSCOT CORPORATION
WING,WINGSTOP INC
WINA,WINMARK CORP
WGO,WINNEBAGO INDUSTRIES INC
WTFC,WINTRUST FINANCIAL CORP
WETF,WISDOMTREE INVTS INC
WWW,WOLVERINE WORLD WIDE
WWD,WOODWARD INC
WDAY,WORKDAY INC
WK,WORKIVA INC
WRLD,WORLD ACCEPTANCE CORP
INT,WORLD FUEL SVCS CORP
WWE,WORLD WRESTLING ENTMNT
WP,WORLDPAY INC
WOR,WORTHINGTON INDUSTRIES
WPX,WPX ENERGY INC
WRTC,WRAP TECHNOLOGIES
WMGI,WRIGHT MEDICAL GROUP N V
WSFS,WSFS FINANCIAL CORP
WYND,WYNDHAM DESTINATIONS INC
WH,WYNDHAM HOTELS & RESORTS
WYNN,WYNN RESORTS LTD
XFOR,X4 PHARMACEUTICALS INC
XBIT,XBIOTECH INC
XEL,XCEL ENERGY INC
XNCR,XENCOR INC
XHR,XENIA HOTELS & RESORTS
XERS,XERIS PHARMACEUTICALS
XRX,XEROX CORP
XLNX,XILINX INC
XPER,XPERI CORPORATION
XPO,XPO LOGISTICS INC
XYL,XYLEM INC
YELP,YELP INC
YMAB,Y-MABS THERAPEUTICS
ADTN,ADTRAN INC
ADRO,ADURO BIOTECH INC
AAP,ADVANCE AUTO PARTS INC
ADSW,ADVANCED DISPOSAL SVCS
WMS,ADVANCED DRAINAGE SYSTEM
ADES,ADVANCED EMISSIONS SLTNS
AEIS,ADVANCED ENERGY INDS INC
AMD,ADVANCED MICRO DEVICES
ASIX,ADVANSIX
ADVM,ADVERUM BIOTECH INC
ACM,AECOM
AEGN,AEGION CORP
AGLE,AEGLEA BIOTHERAPEUTICS
AERI,AERIE PHARMACEUTICALS
HIVE,AEROHIVE NETWORKS INC
AJRD,AEROJET ROCKETDYNE HLDGS
AVAV,AEROVIRONMENT INC
AES,AES CORP
AMG,AFFILIATED MANAGERS GRP
AFMD,AFFIMED NV
AFL,AFLAC INC
MITT,AG MORTGAGE INVT TR INC
AGCO,AGCO CORP
AGEN,AGENUS INC
AGE,AGEX THERAPEUTICS INC
A,AGILENT TECHNOLOGIES INC
AGYS,AGILYSYS INC
AGIO,AGIOS PHARMACEUTICALS
AGNC,AGNC INVESTMENT
ADC,AGREE REALTY CORP
AIMT,AIMMUNE THERAPEUTICS INC
AL,AIR LEASE CORP
APD,AIR PRODS & CHEMS INC
ATSG,AIR TRANSPORT SERVICES
AYR,AIRCASTLE LTD
AIRG,AIRGAIN INC
AKS,AK STEEL HOLDING CORP
AKAM,AKAMAI TECHNOLOGIES
AKCA,AKCEA THERAPEUTICS
AKBA,AKEBIA THERAPEUTICS INC
AKRX,AKORN INC
AKTS,AKOUSTIS TECHNOLOGIES
ALG,ALAMO GROUP INC
ALRM,ALARM.COM HOLDINGS INC
ALK,ALASKA AIR GROUP INC
AIN,ALBANY INTERNATIONAL
ALB,ALBEMARLE CORP
